timestamp;campaign;batch;code;tbl_speed;fom;main_comp;tbl_fill;SREL;pre_comp;produced;waste;cyl_main;cyl_pre;stiffness;ejection
2019-01-17 23:43:41;18;78;20;100;70;8.8;8.2;3.5;0.5;1079;8146;2.65;4.5;41;251
2019-01-17 23:43:51;18;78;20;100;70;8.8;8.2;3.7;0.5;1079;8146;2.65;4.5;41;250
2019-01-17 23:44:01;18;78;20;100;70;8.8;8.23;3.2;0.5;1080;8146;2.65;4.5;41;248
2019-01-17 23:44:11;18;78;20;100;70;8.7;8.32;4.2;0.5;1080;8146;2.65;4.5;40;244
2019-01-17 23:44:21;18;78;20;100;70;8.9;8.35;3.6;0.5;1080;8146;2.65;4.5;37;248
2019-01-17 23:44:31;18;78;20;100;70;8.8;8.32;3.9;0.5;1081;8146;2.65;4.5;37;253
2019-01-17 23:44:41;18;78;20;100;70;8.9;8.32;3.8;0.5;1081;8146;2.65;4.5;38;254
2019-01-17 23:44:51;18;78;20;100;70;8.7;8.38;3.7;0.5;1081;8146;2.65;4.5;38;246
2019-01-17 23:45:01;18;78;20;100;70;9.1;8.35;3.5;0.5;1081;8146;2.65;4.5;31;253
2019-01-17 23:45:11;18;78;20;100;70;8.9;8.29;3.6;0.5;1082;8146;2.65;4.5;33;252
2019-01-17 23:45:21;18;78;20;100;70;9;8.2;3.6;0.5;1082;8146;2.65;4.5;31;255
2019-01-17 23:45:31;18;78;20;100;70;9.1;8.11;3.2;0.5;1082;8146;2.65;4.5;36;254
2019-01-17 23:45:41;18;78;20;100;70;8.8;8.14;3.5;0.5;1082;8146;2.65;4.5;41;247
2019-01-17 23:45:51;18;78;20;100;70;8.9;8.14;3.5;0.5;1083;8146;2.65;4.5;41;246
2019-01-17 23:46:01;18;78;20;100;70;8.7;8.17;3.7;0.5;1083;8146;2.65;4.5;41;243
2019-01-17 23:46:11;18;78;20;100;70;8.9;8.2;3.8;0.5;1083;8146;2.65;4.5;41;254
2019-01-17 23:46:21;18;78;20;100;70;8.9;8.2;3.4;0.5;1084;8146;2.65;4.5;41;255
2019-01-17 23:46:31;18;78;20;100;70;9;8.14;3.6;0.5;1084;8146;2.65;4.5;41;255
2019-01-17 23:46:41;18;78;20;100;70;8.9;8.14;3.9;0.5;1084;8146;2.65;4.5;41;253
2019-01-17 23:46:51;18;78;20;100;70;8.9;8.17;3.5;0.5;1084;8146;2.65;4.5;40;252
2019-01-17 23:47:01;18;78;20;100;70;8.9;8.14;3.5;0.5;1085;8146;2.65;4.5;40;250
2019-01-17 23:47:11;18;78;20;100;70;8.8;8.2;4.1;0.5;1085;8146;2.65;4.5;41;248
2019-01-17 23:47:21;18;78;20;100;70;8.8;8.26;3.7;0.5;1085;8146;2.65;4.5;41;255
2019-01-17 23:47:31;18;78;20;100;70;8.9;8.29;3.7;0.5;1086;8146;2.65;4.5;42;247
2019-01-17 23:47:41;18;78;20;100;70;8.7;8.32;3.6;0.5;1086;8146;2.65;4.5;41;249
2019-01-17 23:47:51;18;78;20;100;70;9;8.35;3.4;0.5;1086;8146;2.65;4.5;32;247
2019-01-17 23:48:01;18;78;20;100;70;9;8.26;3.6;0.5;1086;8146;2.65;4.5;31;250
2019-01-17 23:48:11;18;78;20;100;70;8.8;8.26;3.4;0.5;1087;8146;2.65;4.5;31;251
2019-01-17 23:48:21;18;78;20;100;70;9;8.23;3.8;0.5;1087;8146;2.65;4.5;32;254
2019-01-17 23:48:31;18;78;20;100;70;9;8.2;3.5;0.5;1087;8146;2.65;4.5;31;250
2019-01-17 23:48:41;18;78;20;100;70;9.2;8.11;3.6;0.5;1088;8146;2.65;4.5;34;255
2019-01-17 23:48:51;18;78;20;100;70;8.7;8.11;3.4;0.5;1088;8146;2.65;4.5;46;245
2019-01-17 23:49:01;18;78;20;100;70;8.7;8.23;4.2;0.5;1088;8146;2.65;4.5;46;245
2019-01-17 23:49:11;18;78;20;100;70;8.6;8.32;3.7;0.5;1088;8146;2.65;4.5;46;242
2019-01-17 23:49:21;18;78;20;100;70;8.7;8.44;4.4;0.5;1089;8146;2.65;4.5;28;248
2019-01-17 23:49:31;18;78;20;100;70;8.7;8.5;3.9;0.5;1089;8146;2.65;4.5;26;247
2019-01-17 23:49:41;18;78;20;100;70;8.7;8.59;3.8;0.5;1089;8146;2.65;4.5;24;240
2019-01-17 23:49:51;18;78;20;100;70;8.4;8.71;5.1;0.5;1090;8146;2.65;4.5;26;233
2019-01-17 23:50:01;18;78;20;0;0;7.8;8.83;4.6;0.4;1090;8161;2.65;4.5;48;232
2019-01-17 23:50:11;18;78;20;0;0;7.8;8.83;4.6;0.4;1090;8161;2.65;4.5;48;232
2019-01-17 23:50:21;18;78;20;0;0;7.8;8.83;4.6;0.4;1090;8161;2.65;4.5;48;232
2019-01-17 23:50:31;18;78;20;0;0;7.8;8.83;4.6;0.4;1090;8161;2.65;4.5;48;232
2019-01-17 23:50:41;18;78;20;0;0;7.8;8.83;4.6;0.4;1090;8161;2.65;4.5;48;232
2019-01-17 23:50:51;18;78;20;0;0;7.8;8.83;4.6;0.4;1090;8161;2.65;4.5;48;232
2019-01-17 23:51:01;18;78;20;0;0;7.8;8.83;4.6;0.4;1090;8161;2.65;4.5;48;232
2019-01-17 23:51:11;18;78;20;0;0;7.8;8.83;4.6;0.4;1090;8161;2.65;4.5;48;232
2019-01-17 23:51:21;18;78;20;0;0;7.8;8.83;4.6;0.4;1090;8161;2.65;4.5;48;232
2019-01-17 23:51:31;18;78;20;0;0;7.8;8.83;4.6;0.4;1090;8161;2.65;4.5;48;232
2019-01-17 23:51:41;18;78;20;0;0;7.8;8.83;4.6;0.4;1090;8161;2.65;4.5;48;232
2019-01-17 23:51:51;18;78;20;0;0;7.8;8.83;4.6;0.4;1090;8161;2.65;4.5;48;232
2019-01-17 23:52:01;18;78;20;0;0;7.8;8.83;4.6;0.4;1090;8161;2.65;4.5;48;232
2019-01-17 23:52:11;18;78;20;0;0;7.8;8.83;4.6;0.4;1090;8161;2.65;4.5;48;232
2019-01-17 23:52:21;18;78;20;0;0;7.8;8.83;4.6;0.4;1090;8161;2.65;4.5;48;232
2019-01-17 23:52:31;18;78;20;0;0;7.8;8.83;4.6;0.4;1090;8161;2.65;4.5;48;232
2019-01-17 23:52:41;18;78;20;0;0;7.8;8.83;4.6;0.4;1090;8161;2.65;4.5;48;232
2019-01-17 23:52:51;18;78;20;0;0;7.8;8.83;4.6;0.4;1090;8161;2.65;4.5;48;232
2019-01-17 23:53:01;18;78;20;0;0;7.8;8.83;4.6;0.4;1090;8161;2.65;4.5;48;232
2019-01-17 23:53:11;18;78;20;0;0;7.8;8.83;4.6;0.4;1090;8161;2.65;4.5;48;232
2019-01-17 23:53:21;18;78;20;0;0;7.8;8.83;4.6;0.4;1090;8161;2.65;4.5;48;232
2019-01-17 23:53:31;18;78;20;0;0;7.8;8.83;4.6;0.4;1090;8161;2.65;4.5;48;232
2019-01-17 23:53:41;18;78;20;0;0;7.8;8.83;4.6;0.4;1090;8161;2.65;4.5;48;232
2019-01-17 23:53:51;18;78;20;0;0;7.8;8.83;4.6;0.4;1090;8161;2.65;4.5;48;232
2019-01-17 23:54:01;18;78;20;0;0;7.8;8.83;4.6;0.4;1090;8161;2.65;4.5;48;232
2019-01-17 23:54:11;18;78;20;0;0;7.8;8.83;4.6;0.4;1090;8161;2.65;4.5;48;232
2019-01-17 23:54:21;18;78;20;0;0;7.8;8.83;4.6;0.4;1090;8161;2.65;4.5;48;232
2019-01-17 23:54:31;18;78;20;0;0;7.8;8.83;4.6;0.4;1090;8161;2.65;4.5;48;232
2019-01-17 23:54:41;18;78;20;0;0;7.8;8.83;4.6;0.4;1090;8161;2.65;4.5;48;232
2019-01-17 23:54:51;18;78;20;0;0;7.8;8.83;4.6;0.4;1090;8161;2.65;4.5;48;232
2019-01-17 23:55:01;18;78;20;0;0;7.8;8.83;4.6;0.4;1090;8161;2.65;4.5;48;232
2019-01-17 23:55:11;18;78;20;0;0;7.8;8.83;4.6;0.4;1090;8161;2.65;4.5;48;232
2019-01-17 23:55:21;18;78;20;0;0;7.8;8.83;4.6;0.4;1090;8161;2.65;4.5;48;232
2019-01-17 23:55:31;18;78;20;0;0;7.8;8.83;4.6;0.4;1090;8161;2.65;4.5;48;232
2019-01-17 23:55:41;18;78;20;0;0;7.8;8.83;4.6;0.4;1090;8161;2.65;4.5;48;232
2019-01-17 23:55:51;18;78;20;0;0;7.8;8.83;4.6;0.4;1090;8161;2.65;4.5;48;232
2019-01-17 23:56:01;18;78;20;0;0;7.8;8.83;4.6;0.4;1090;8161;2.65;4.5;48;232
2019-01-18 00:02:17;18;79;20;0;0;7.8;8.83;0;0.4;0;0;2.65;4.5;48;232
2019-01-18 00:02:27;18;79;20;0;0;7.8;8.83;0;0.4;0;0;2.65;4.5;48;232
2019-01-18 00:02:37;18;79;20;0;0;7.8;8.83;0;0.4;0;0;2.65;4.5;48;232
2019-01-18 00:02:47;18;79;20;0;0;7.8;8.83;0;0.4;0;0;2.65;4.5;48;232
2019-01-18 00:02:57;18;79;20;0;0;7.8;8.83;0;0.4;0;0;2.65;4.5;48;232
2019-01-18 00:03:07;18;79;20;0;0;7.8;8.83;0;0.4;0;0;2.65;4.5;48;232
2019-01-18 00:03:17;18;79;20;0;0;7.8;8.83;0;0.4;0;0;2.65;4.5;48;232
2019-01-18 00:03:27;18;79;20;0;0;7.8;8.83;0;0.4;0;0;2.65;4.5;48;232
2019-01-18 00:03:37;18;79;20;0;0;7.8;8.83;0;0.4;0;0;2.65;4.5;48;232
2019-01-18 00:03:47;18;79;20;0;0;7.8;8.83;0;0.4;0;0;2.65;4.5;48;232
2019-01-18 00:03:57;18;79;20;0;0;7.8;8.83;0;0.4;0;0;2.65;4.5;48;232
2019-01-18 00:04:07;18;79;20;0;0;7.8;8.83;0;0.4;0;0;2.65;4.5;48;232
2019-01-18 00:04:17;18;79;20;0;0;7.8;8.83;0;0.4;0;0;2.65;4.5;48;232
2019-01-18 00:04:27;18;79;20;0;0;7.8;8.83;0;0.4;0;0;2.65;4.5;48;232
2019-01-18 00:04:37;18;79;20;0;18;7.8;8.83;0;0.4;0;37;2.65;4.5;48;232
2019-01-18 00:04:47;18;79;20;0;0;7.8;8.13;0;0.4;0;52;2.65;4.5;48;232
2019-01-18 00:04:57;18;79;20;0;0;8.8;8.05;17.4;0.4;0;63;2.65;4.5;42;215
2019-01-18 00:05:07;18;79;20;100;70;14.4;8.05;9.8;1.4;0;259;2.65;4.5;52;318
2019-01-18 00:05:17;18;79;20;100;70;14.1;8.05;3.1;1.4;0;499;2.65;4.5;51;311
2019-01-18 00:05:27;18;79;20;100;70;12.7;7.04;8.6;1.1;0;781;2.65;4.5;55;290
2019-01-18 00:05:37;18;79;20;100;70;7.2;7.15;11.6;0.4;0;1077;2.65;4.5;62;205
2019-01-18 00:05:47;18;79;20;100;70;7;7.3;4.2;0.4;0;1373;2.65;4.5;62;205
2019-01-18 00:05:57;18;79;20;100;70;6.9;7.5;4;0.3;0;1640;2.65;4.5;63;202
2019-01-18 00:06:07;18;79;20;100;70;8.4;7.7;3.7;0.5;0;1936;2.65;4.5;59;243
2019-01-18 00:06:17;18;79;20;100;70;8.5;7.78;4.3;0.5;0;2218;2.65;4.5;59;243
2019-01-18 00:06:27;18;79;20;100;70;7.9;7.85;4.3;0.5;0;2514;2.65;4.5;59;240
2019-01-18 00:06:37;18;79;20;100;70;8.2;8;4.3;0.6;0;2796;2.65;4.5;58;245
2019-01-18 00:06:47;18;79;20;100;70;8.5;8;3.8;0.5;0;3049;2.65;4.5;55;245
2019-01-18 00:06:57;18;79;20;100;70;8.4;8.05;3.5;0.5;0;3331;2.65;4.5;53;250
2019-01-18 00:07:07;18;79;20;100;70;8.5;8.15;3.9;0.6;0;3613;2.65;4.5;53;243
2019-01-18 00:07:17;18;79;20;100;70;8.8;8.15;3.2;0.6;0;3909;2.65;4.5;56;253
2019-01-18 00:07:27;18;79;20;0;0;8.7;8.15;3.4;0.6;0;3953;2.65;4.5;56;254
2019-01-18 00:07:37;18;79;20;0;0;8.7;8.15;3.4;0.6;0;3953;2.65;4.5;56;254
2019-01-18 00:07:47;18;79;20;0;0;8.7;8.15;3.4;0.6;0;3953;2.65;4.5;56;254
2019-01-18 00:07:57;18;79;20;0;0;8.7;8.15;3.4;0.6;0;3953;2.65;4.5;56;254
2019-01-18 00:08:07;18;79;20;0;0;8.7;8.15;3.4;0.6;0;3953;2.65;4.5;56;254
2019-01-18 00:08:17;18;79;20;0;0;8.7;8.15;3.4;0.6;0;3953;2.65;4.5;56;254
2019-01-18 00:08:27;18;79;20;0;0;8.7;8.15;3.4;0.6;0;3953;2.65;4.5;56;254
2019-01-18 00:08:37;18;79;20;0;0;8.7;8.15;3.4;0.6;0;3953;2.65;4.5;56;254
2019-01-18 00:08:47;18;79;20;0;0;8.7;8.15;3.4;0.6;0;3953;2.65;4.5;56;254
2019-01-18 00:08:57;18;79;20;0;0;8.7;8.15;3.4;0.6;0;3953;2.65;4.5;56;254
2019-01-18 00:09:07;18;79;20;0;0;8.7;8.15;3.4;0.6;0;3953;2.65;4.5;56;254
2019-01-18 00:09:17;18;79;20;0;0;8.7;8.15;3.4;0.6;0;3953;2.65;4.5;56;254
2019-01-18 00:09:27;18;79;20;0;0;8.7;8.15;3.4;0.6;0;3953;2.65;4.5;56;254
2019-01-18 00:09:37;18;79;20;0;0;8.7;8.15;3.4;0.6;0;3953;2.65;4.5;56;254
2019-01-18 00:09:47;18;79;20;0;0;8.7;8.15;3.4;0.6;0;3953;2.65;4.5;56;254
2019-01-18 00:09:57;18;79;20;0;0;8.7;8.15;3.4;0.6;0;3953;2.65;4.5;56;254
2019-01-18 00:10:07;18;79;20;0;0;8.7;8.15;3.4;0.6;0;3953;2.65;4.5;56;254
2019-01-18 00:10:17;18;79;20;0;0;8.7;8.15;3.4;0.6;0;3953;2.65;4.5;56;254
2019-01-18 00:10:27;18;79;20;0;0;8.7;8.15;3.4;0.6;0;3953;2.65;4.5;56;254
2019-01-18 00:10:37;18;79;20;0;0;8.7;8.15;3.4;0.6;0;3953;2.65;4.5;56;254
2019-01-18 00:10:47;18;79;20;0;0;8.7;8.15;3.4;0.6;0;3953;2.65;4.5;56;254
2019-01-18 00:10:57;18;79;20;0;0;8.7;8.15;3.4;0.6;0;3953;2.65;4.5;56;254
2019-01-18 00:11:07;18;79;20;0;0;8.7;8.15;3.4;0.6;0;3953;2.65;4.5;56;254
2019-01-18 00:11:17;18;79;20;0;0;8.7;8.15;3.4;0.6;0;3953;2.65;4.5;56;254
2019-01-18 00:11:27;18;79;20;0;0;8.7;8.15;3.4;0.6;0;3953;2.65;4.5;56;254
2019-01-18 00:11:37;18;79;20;0;0;8.7;8.15;3.4;0.6;0;3953;2.65;4.5;56;254
2019-01-18 00:11:47;18;79;20;0;0;8.7;8.15;3.4;0.6;0;3953;2.65;4.5;56;254
2019-01-18 00:11:57;18;79;20;0;0;8.7;8.15;3.4;0.6;0;3953;2.65;4.5;56;254
2019-01-18 00:12:07;18;79;20;0;0;8.7;8.15;3.4;0.6;0;3953;2.65;4.5;56;254
2019-01-18 00:12:17;18;79;20;0;0;8.7;8.15;3.4;0.6;0;3953;2.65;4.5;56;254
2019-01-18 00:12:27;18;79;20;0;0;8.7;8.15;3.4;0.6;0;3953;2.62;4.5;56;254
2019-01-18 00:12:37;18;79;20;100;70;6.8;8.15;6.3;0.4;0;4113;2.58;4.5;61;311
2019-01-18 00:12:47;18;79;20;100;70;8.5;8.15;3.1;0.4;0;4395;2.58;4.5;53;239
2019-01-18 00:12:57;18;79;20;100;70;8.6;8.15;3.5;1.1;0;4691;2.58;4;54;247
2019-01-18 00:13:07;18;79;20;100;70;8.7;8.15;3.6;1.1;0;4959;2.55;4;57;245
2019-01-18 00:13:17;18;79;20;100;70;9;8.15;3.6;1.1;0;5255;2.55;4;55;253
2019-01-18 00:13:27;18;79;20;100;70;8.9;8.15;3.5;1.1;0;5537;2.55;4;53;253
2019-01-18 00:13:37;18;79;20;0;0;9.1;8.15;3.4;1.1;0;5621;2.55;4;52;247
2019-01-18 00:13:47;18;79;20;0;0;9.1;8.15;3.4;1.1;0;5621;2.55;4;52;247
2019-01-18 00:13:57;18;79;20;0;0;9.1;8.15;3.4;1.1;0;5621;2.55;4;52;247
2019-01-18 00:14:07;18;79;20;0;0;9.1;8.15;3.4;1.1;0;5621;2.55;4;52;247
2019-01-18 00:14:17;18;79;20;0;0;9.1;8.15;3.4;1.1;0;5621;2.55;4;52;247
2019-01-18 00:14:27;18;79;20;0;0;9.1;8.15;3.4;1.1;0;5621;2.55;4;52;247
2019-01-18 00:14:37;18;79;20;0;0;9.1;8.15;3.4;1.1;0;5621;2.55;4;52;247
2019-01-18 00:14:47;18;79;20;0;0;9.1;8.15;3.4;1.1;0;5621;2.55;4;52;247
2019-01-18 00:14:57;18;79;20;0;0;9.1;8.15;3.4;1.1;0;5621;2.55;4;52;247
2019-01-18 00:15:07;18;79;20;0;0;9.1;8.15;3.4;1.1;0;5621;2.55;4;52;247
2019-01-18 00:15:17;18;79;20;0;0;9.1;8.15;3.4;1.1;0;5621;2.55;4;52;247
2019-01-18 00:15:27;18;79;20;0;0;9.1;8.15;3.4;1.1;0;5621;2.55;4;52;247
2019-01-18 00:15:37;18;79;20;0;0;9.1;8.15;3.4;1.1;0;5621;2.55;4;52;247
2019-01-18 00:15:47;18;79;20;0;0;9.1;8.15;3.4;1.1;0;5621;2.55;4;52;247
2019-01-18 00:15:57;18;79;20;0;0;9.1;8.15;3.4;1.1;0;5621;2.55;4;52;247
2019-01-18 00:16:07;18;79;20;0;0;9.1;8.15;3.4;1.1;0;5621;2.55;4;52;247
2019-01-18 00:16:17;18;79;20;0;0;9.1;8.15;3.4;1.1;0;5621;2.55;4;52;247
2019-01-18 00:16:27;18;79;20;0;0;9.1;8.15;3.4;1.1;0;5621;2.55;4;52;247
2019-01-18 00:16:37;18;79;20;0;0;9.1;8.15;3.4;1.1;0;5621;2.55;4;52;247
2019-01-18 00:16:47;18;79;20;0;0;9.1;8.15;3.4;1.1;0;5621;2.55;4;52;247
2019-01-18 00:16:57;18;79;20;0;0;9.1;8.15;3.4;1.1;0;5621;2.55;4;52;247
2019-01-18 00:17:07;18;79;20;0;0;9.1;8.3;3.4;1.1;0;5621;2.55;4;52;247
2019-01-18 00:17:17;18;79;20;100;70;9.5;8.3;3.7;1.2;0;5835;2.55;4;45;251
2019-01-18 00:17:27;18;79;20;100;70;9.7;8.3;3.2;1.3;0;6131;2.55;4;45;271
2019-01-18 00:17:37;18;79;20;100;70;9.8;8.3;3.5;1.3;0;6413;2.55;4;44;261
2019-01-18 00:17:47;18;79;20;100;70;9.5;8.3;3.6;1.2;0;6695;2.55;4;44;261
2019-01-18 00:17:57;18;79;20;0;0;9.6;8.3;3.2;1.3;0;6950;2.55;4;45;266
2019-01-18 00:18:07;18;79;20;0;0;9.6;8.3;3.2;1.3;0;6950;2.55;4;45;266
2019-01-18 00:18:17;18;79;20;0;0;9.6;8.3;3.2;1.3;0;6950;2.55;4;45;266
2019-01-18 00:18:27;18;79;20;0;0;9.6;8.3;3.2;1.3;0;6950;2.55;4;45;266
2019-01-18 00:18:37;18;79;20;0;0;9.6;8.3;3.2;1.3;0;6950;2.55;4;45;266
2019-01-18 00:18:47;18;79;20;0;0;9.6;8.3;3.2;1.3;0;6950;2.55;4;45;266
2019-01-18 00:18:57;18;79;20;0;0;9.6;8.3;3.2;1.3;0;6950;2.55;4;45;266
2019-01-18 00:19:07;18;79;20;0;0;9.6;8.3;3.2;1.3;0;6950;2.55;4;45;266
2019-01-18 00:19:17;18;79;20;0;0;9.6;8.3;3.2;1.3;0;6950;2.55;4;45;266
2019-01-18 00:19:27;18;79;20;0;0;9.6;8.3;3.2;1.3;0;6950;2.55;4;45;266
2019-01-18 00:19:37;18;79;20;0;0;9.6;8.3;3.2;1.3;0;6950;2.55;4;45;266
2019-01-18 00:19:47;18;79;20;0;0;9.6;8.3;3.2;1.3;0;6950;2.55;4;45;266
2019-01-18 00:19:57;18;79;20;0;0;9.6;8.3;3.2;1.3;0;6950;2.55;4;45;266
2019-01-18 00:20:07;18;79;20;0;0;9.6;8.3;3.2;1.3;0;6950;2.55;4;45;266
2019-01-18 00:20:17;18;79;20;0;0;9.6;8.3;3.2;1.3;0;6950;2.55;4;45;266
2019-01-18 00:20:27;18;79;20;0;0;9.6;8.3;3.2;1.3;0;6950;2.55;4;45;266
2019-01-18 00:20:37;18;79;20;0;0;9.6;8.3;3.2;1.3;0;6950;2.55;4;45;266
2019-01-18 00:20:47;18;79;20;0;0;9.6;8.3;3.2;1.3;0;6950;2.55;4;45;266
2019-01-18 00:20:57;18;79;20;0;0;9.6;8.3;3.2;1.3;0;6950;2.55;4;45;266
2019-01-18 00:21:07;18;79;20;0;0;9.6;8.3;3.2;1.3;0;6950;2.55;4;45;266
2019-01-18 00:21:17;18;79;20;0;0;9.6;8.3;3.2;1.3;0;6950;2.55;4;45;266
2019-01-18 00:21:27;18;79;20;0;0;9.6;8.3;3.2;1.3;0;6950;2.55;4;45;266
2019-01-18 00:21:37;18;79;20;0;0;9.6;8.3;3.2;1.3;0;6950;2.55;4;45;266
2019-01-18 00:21:47;18;79;20;0;0;9.6;8.3;3.2;1.3;0;6950;2.55;4;45;266
2019-01-18 00:21:57;18;79;20;0;0;9.6;8.3;3.2;1.3;0;6950;2.55;4;45;266
2019-01-18 00:22:07;18;79;20;0;0;9.6;8.3;3.2;1.3;0;6950;2.55;4;45;266
2019-01-18 00:22:17;18;79;20;0;0;9.6;8.3;3.2;1.3;0;6950;2.55;4.28;45;266
2019-01-18 00:22:27;18;79;20;0;0;9.6;8.35;3.2;1.3;0;6950;2.6;4.5;45;266
2019-01-18 00:22:37;18;79;20;100;70;9.2;8.35;3.7;0.6;0;7202;2.6;4.5;38;261
2019-01-18 00:22:47;18;79;20;100;70;9.2;8.35;3.5;0.6;0;7484;2.6;4.5;41;270
2019-01-18 00:22:57;18;79;20;100;70;9.3;8.35;3.5;0.6;0;7766;2.62;4.5;47;268
2019-01-18 00:23:07;18;79;20;100;70;9.1;8.35;3.6;0.6;0;8062;2.62;4.5;40;261
2019-01-18 00:23:17;18;79;20;0;0;9.1;8.35;3.6;0.6;0;8135;2.62;4.5;43;258
2019-01-18 00:23:27;18;79;20;0;0;9.1;8.35;3.6;0.6;0;8135;2.62;4.5;43;258
2019-01-18 00:23:37;18;79;20;0;0;9.1;8.35;3.6;0.6;0;8135;2.62;4.5;43;258
2019-01-18 00:23:47;18;79;20;0;0;9.1;8.35;3.6;0.6;0;8135;2.62;4.5;43;258
2019-01-18 00:23:57;18;79;20;0;0;9.1;8.35;3.6;0.6;0;8135;2.62;4.5;43;258
2019-01-18 00:24:07;18;79;20;0;0;9.1;8.35;3.6;0.6;0;8135;2.62;4.5;43;258
2019-01-18 00:24:17;18;79;20;0;0;9.1;8.35;3.6;0.6;0;8135;2.62;4.5;43;258
2019-01-18 00:24:27;18;79;20;0;0;9.1;8.35;3.6;0.6;0;8135;2.62;4.5;43;258
2019-01-18 00:24:37;18;79;20;0;0;9.1;8.35;3.6;0.6;0;8135;2.62;4.5;43;258
2019-01-18 00:24:47;18;79;20;0;0;9.1;8.35;3.6;0.6;0;8135;2.62;4.5;43;258
2019-01-18 00:24:57;18;79;20;0;0;9.1;8.35;3.6;0.6;0;8135;2.62;4.5;43;258
2019-01-18 00:25:07;18;79;20;0;0;9.1;8.35;3.6;0.6;0;8135;2.62;4.5;43;258
2019-01-18 00:25:17;18;79;20;0;0;9.1;8.35;3.6;0.6;0;8135;2.62;4.5;43;258
2019-01-18 00:25:27;18;79;20;0;0;9.1;8.35;3.6;0.6;0;8135;2.62;4.5;43;258
2019-01-18 00:25:37;18;79;20;0;0;9.1;8.35;3.6;0.6;0;8135;2.62;4.5;43;258
2019-01-18 00:25:47;18;79;20;0;0;9.1;8.35;3.6;0.6;0;8135;2.62;4.5;43;258
2019-01-18 00:25:57;18;79;20;0;0;9.1;8.35;3.6;0.6;0;8135;2.62;4.5;43;258
2019-01-18 00:26:07;18;79;20;0;0;9.1;8.35;3.6;0.6;0;8135;2.62;4.5;43;258
2019-01-18 00:26:17;18;79;20;0;0;9.1;8.35;3.6;0.6;0;8135;2.62;4.5;43;258
2019-01-18 00:26:27;18;79;20;0;0;9.1;8.35;3.6;0.6;0;8135;2.62;4.5;43;258
2019-01-18 00:26:37;18;79;20;0;0;9.1;8.35;3.6;0.6;0;8135;2.62;4.5;43;258
2019-01-18 00:26:47;18;79;20;0;0;9.1;8.35;3.6;0.6;0;8135;2.62;4.5;43;258
2019-01-18 00:26:57;18;79;20;0;0;9.1;8.35;3.6;0.6;0;8135;2.62;4.5;43;258
2019-01-18 00:27:07;18;79;20;0;0;9.1;8.35;3.6;0.6;0;8135;2.62;4.5;43;258
2019-01-18 00:27:17;18;79;20;0;0;9.1;8.35;3.6;0.6;0;8135;2.62;4.5;43;258
2019-01-18 00:27:27;18;79;20;0;0;9.1;8.35;3.6;0.6;0;8135;2.62;4.5;43;258
2019-01-18 00:27:37;18;79;20;0;0;9.1;8.35;3.6;0.6;0;8135;2.62;4.5;43;258
2019-01-18 00:27:47;18;79;20;0;0;9.1;8.35;3.6;0.6;0;8135;2.62;4.5;43;258
2019-01-18 00:27:57;18;79;20;0;0;9.1;8.35;3.6;0.6;0;8135;2.62;4.5;43;258
2019-01-18 00:28:07;18;79;20;0;0;9.1;8.35;3.6;0.6;0;8135;2.62;4.5;43;258
2019-01-18 00:28:17;18;79;20;0;0;9.1;8.35;3.6;0.6;0;8135;2.62;4.5;43;258
2019-01-18 00:28:27;18;79;20;0;0;9.1;8.35;3.6;0.6;0;8135;2.62;4.5;43;258
2019-01-18 00:28:37;18;79;20;0;0;9.1;8.35;3.6;0.6;0;8135;2.62;4.5;43;258
2019-01-18 00:28:47;18;79;20;0;0;9.1;8.35;3.6;0.6;0;8135;2.62;4.5;43;258
2019-01-18 00:28:57;18;79;20;0;0;9.1;8.35;3.6;0.6;0;8135;2.62;4.5;43;258
2019-01-18 00:29:07;18;79;20;0;0;9.1;8.35;3.6;0.6;0;8135;2.62;4.5;43;258
2019-01-18 00:29:17;18;79;20;0;0;9.1;8.35;3.6;0.6;0;8135;2.62;4.5;43;258
2019-01-18 00:29:27;18;79;20;0;0;9.1;8.35;3.6;0.6;0;8135;2.62;4.5;43;258
2019-01-18 00:29:37;18;79;20;0;0;9.1;8.35;3.6;0.6;0;8135;2.62;4.5;43;258
2019-01-18 00:29:47;18;79;20;0;0;9.1;8.35;3.6;0.6;0;8135;2.62;4.5;43;258
2019-01-18 00:29:57;18;79;20;0;0;9.1;8.35;3.6;0.6;0;8135;2.62;4.5;43;258
2019-01-18 00:30:07;18;79;20;0;0;9.1;8.35;3.6;0.6;0;8135;2.62;4.5;43;258
2019-01-18 00:30:17;18;79;20;0;0;9.1;8.35;3.6;0.6;0;8135;2.62;4.5;43;258
2019-01-18 00:30:27;18;79;20;0;0;9.1;8.35;3.6;0.6;0;8135;2.62;4.5;43;258
2019-01-18 00:30:37;18;79;20;0;0;9.1;8.35;3.6;0.6;0;8135;2.62;4.5;43;258
2019-01-18 00:30:47;18;79;20;0;0;9.1;8.35;3.6;0.6;0;8135;2.62;4.5;43;258
2019-01-18 00:30:57;18;79;20;0;0;9.1;8.35;3.6;0.6;0;8135;2.62;4.5;43;258
2019-01-18 00:31:07;18;79;20;0;0;9.1;8.35;3.6;0.6;0;8135;2.62;4.5;43;258
2019-01-18 00:31:17;18;79;20;0;0;9.1;8.35;3.6;0.6;0;8135;2.62;4.5;43;258
