timestamp;campaign;batch;code;tbl_speed;fom;main_comp;tbl_fill;SREL;pre_comp;produced;waste;cyl_main;cyl_pre;stiffness;ejection
2019-05-03 13:18:42;24;94;18;120;20;4.2;5.68;5.2;0;1054;12446;1.68;5;4;184
2019-05-03 13:18:52;24;94;18;120;20;4.1;5.68;5.8;0;1054;12447;1.68;5;2;180
2019-05-03 13:19:02;24;94;18;120;20;4.2;5.66;6;0;1054;12448;1.68;5;1;180
2019-05-03 13:19:12;24;94;18;120;20;4.3;5.7;5.4;0;1055;12448;1.68;5;0;186
2019-05-03 13:19:22;24;94;18;120;20;4.1;5.64;5.6;0;1055;12449;1.68;5;0;189
2019-05-03 13:19:32;24;94;18;120;20;4.3;5.68;5.3;0;1055;12449;1.68;5;0;186
2019-05-03 13:19:42;24;94;18;120;20;4.1;5.7;5.5;0;1056;12449;1.68;5;0;178
2019-05-03 13:19:52;24;94;18;120;20;4;5.7;5.1;0;1056;12450;1.68;5;0;177
2019-05-03 13:20:02;24;94;18;120;20;4.3;5.7;5.8;0;1056;12450;1.68;5;0;180
2019-05-03 13:20:12;24;94;18;120;20;4;5.69;4.6;0;1057;12451;1.68;5;0;169
2019-05-03 13:20:22;24;94;18;120;20;4.1;5.66;5.7;0;1057;12451;1.68;5;0;178
2019-05-03 13:20:32;24;94;18;120;20;4.2;5.7;5.8;0;1057;12451;1.68;5;0;179
2019-05-03 13:20:42;24;94;18;120;20;4.1;5.68;5.8;0;1058;12451;1.68;5;0;176
2019-05-03 13:20:52;24;94;18;120;20;4.2;5.66;5.5;0;1058;12451;1.68;5;0;186
2019-05-03 13:21:02;24;94;18;120;20;4.2;5.68;5.7;0;1058;12451;1.68;5;0;178
2019-05-03 13:21:12;24;94;18;120;20;4.1;5.71;5.5;0;1059;12451;1.68;5;0;190
2019-05-03 13:21:22;24;94;18;120;20;4.1;5.68;5.9;0;1059;12451;1.68;5;0;189
2019-05-03 13:21:32;24;94;18;120;20;4.2;5.68;5.5;0;1059;12451;1.68;5;3;191
2019-05-03 13:21:42;24;94;18;120;20;4.2;5.68;5.8;0;1060;12451;1.68;5;5;186
2019-05-03 13:21:52;24;94;18;120;20;4.3;5.7;5.5;0;1060;12451;1.68;5;7;179
2019-05-03 13:22:02;24;94;18;120;20;4.1;5.64;5.2;0;1060;12452;1.68;5;9;180
2019-05-03 13:22:12;24;94;18;120;20;4.2;5.7;4.5;0;1061;12452;1.68;5;11;184
2019-05-03 13:22:22;24;94;18;120;20;4.1;5.66;6.1;0;1061;12453;1.68;5;12;183
2019-05-03 13:22:32;24;94;18;120;20;4.2;5.66;5.6;0;1061;12454;1.68;5;14;188
2019-05-03 13:22:42;24;94;18;120;20;4.1;5.68;5.6;0;1062;12454;1.68;5;16;184
2019-05-03 13:22:52;24;94;18;120;20;4.2;5.68;5.4;0;1062;12454;1.68;5;18;187
2019-05-03 13:23:02;24;94;18;120;20;4.1;5.64;5.6;0;1062;12455;1.68;5;19;186
2019-05-03 13:23:12;24;94;18;120;20;4.3;5.66;5.3;0;1063;12456;1.68;5;21;194
2019-05-03 13:23:22;24;94;18;120;20;4.1;5.66;5.4;0;1063;12457;1.68;5;22;178
2019-05-03 13:23:32;24;94;18;120;20;4.2;5.68;5.2;0;1063;12457;1.68;5;23;187
2019-05-03 13:23:42;24;94;18;120;20;4.1;5.66;5.6;0;1064;12457;1.68;5;23;184
2019-05-03 13:23:52;24;94;18;120;20;4.3;5.68;6.2;0;1064;12458;1.68;5;23;187
2019-05-03 13:24:02;24;94;18;120;20;4.1;5.66;5.6;0;1064;12458;1.68;5;21;189
2019-05-03 13:24:12;24;94;18;120;20;4.2;5.7;5.3;0;1065;12458;1.68;5;20;191
2019-05-03 13:24:22;24;94;18;120;20;4.3;5.66;6.1;0;1065;12459;1.68;5;17;194
2019-05-03 13:24:32;24;94;18;120;20;4.2;5.7;5.2;0;1065;12459;1.68;5;16;178
2019-05-03 13:24:42;24;94;18;120;20;4.1;5.66;4.9;0;1066;12460;1.68;5;14;187
2019-05-03 13:24:52;24;94;18;120;20;4.2;5.7;4.9;0;1066;12460;1.68;5;12;184
2019-05-03 13:25:02;24;94;18;120;20;4.1;5.66;5.8;0;1066;12460;1.68;5;9;174
2019-05-03 13:25:12;24;94;18;120;20;4.2;5.7;6;0;1067;12461;1.68;5;7;179
2019-05-03 13:25:22;24;94;18;120;20;4.3;5.64;5.4;0;1067;12462;1.68;5;6;179
2019-05-03 13:25:32;24;94;18;120;20;4.2;5.7;5;0;1067;12462;1.68;5;4;181
2019-05-03 13:25:42;24;94;18;120;20;4.1;5.66;5.6;0;1068;12462;1.68;5;2;182
2019-05-03 13:25:52;24;94;18;120;20;4.2;5.68;4.8;0;1068;12463;1.68;5;0;175
2019-05-03 13:26:02;24;94;18;120;20;4.2;5.68;5.9;0;1068;12463;1.68;5;0;183
2019-05-03 13:26:12;24;94;18;120;20;4.2;5.7;5.3;0;1069;12463;1.68;5;0;173
2019-05-03 13:26:22;24;94;18;120;20;4;5.66;5.5;0;1069;12463;1.68;5;0;177
2019-05-03 13:26:32;24;94;18;120;20;4.2;5.68;5.6;0;1069;12463;1.68;5;0;183
2019-05-03 13:26:42;24;94;18;120;20;4;5.68;5.5;0;1070;12463;1.68;5;0;187
2019-05-03 13:26:52;24;94;18;120;20;4.3;5.68;5.5;0;1070;12463;1.68;5;0;195
2019-05-03 13:27:02;24;94;18;120;20;4;5.7;5.6;0;1070;12464;1.68;5;0;175
2019-05-03 13:27:12;24;94;18;120;20;4.1;5.68;5.5;0;1071;12465;1.68;5;0;182
2019-05-03 13:27:22;24;94;18;120;20;4.2;5.66;5;0;1071;12466;1.68;5;0;179
2019-05-03 13:27:32;24;94;18;120;20;4.3;5.68;5.1;0;1071;12466;1.68;5;0;179
2019-05-03 13:27:42;24;94;18;120;20;4;5.69;6;0;1072;12466;1.68;5;0;183
2019-05-03 13:27:52;24;94;18;120;20;4.1;5.68;6;0;1072;12469;1.68;5;0;172
2019-05-03 13:28:02;24;94;18;120;20;4.1;5.66;5;0;1072;12470;1.68;5;0;189
2019-05-03 13:28:12;24;94;18;120;20;4.3;5.7;4.4;0;1073;12470;1.68;5;0;190
2019-05-03 13:28:22;24;94;18;120;20;4.1;5.68;6.1;0;1073;12471;1.68;5;2;176
2019-05-03 13:28:32;24;94;18;120;20;4.2;5.67;5.5;0;1073;12471;1.68;5;4;182
2019-05-03 13:28:42;24;94;18;120;20;4.2;5.7;4.9;0;1074;12471;1.68;5;6;181
2019-05-03 13:28:52;24;94;18;120;20;4.2;5.7;5.3;0;1074;12472;1.68;5;8;178
2019-05-03 13:29:02;24;94;18;120;20;4.1;5.68;5.7;0;1074;12473;1.68;5;9;175
2019-05-03 13:29:12;24;94;18;120;20;4.2;5.68;5.1;0;1075;12473;1.68;5;11;175
2019-05-03 13:29:22;24;94;18;120;20;4.1;5.72;5.6;0;1075;12473;1.68;5;13;181
2019-05-03 13:29:32;24;94;18;120;20;4.2;5.66;5.1;0;1075;12473;1.68;5;15;188
2019-05-03 13:29:42;24;94;18;120;20;4.2;5.7;6.5;0;1076;12473;1.68;5;17;183
2019-05-03 13:29:52;24;94;18;120;20;4.2;5.68;4.9;0;1076;12474;1.68;5;18;178
2019-05-03 13:30:02;24;94;18;120;20;4.1;5.68;5.8;0;1076;12474;1.68;5;19;180
2019-05-03 13:30:12;24;94;18;120;20;4.1;5.68;5;0;1077;12475;1.68;5;21;172
2019-05-03 13:30:22;24;94;18;120;20;4.2;5.7;5.4;0;1077;12476;1.68;5;23;174
2019-05-03 13:30:32;24;94;18;120;20;4.2;5.68;4.7;0;1077;12477;1.68;5;23;180
2019-05-03 13:30:42;24;94;18;120;20;4.3;5.68;5.5;0;1078;12478;1.68;5;24;177
2019-05-03 13:30:52;24;94;18;120;20;4.1;5.68;5.7;0;1078;12478;1.68;5;23;174
2019-05-03 13:31:02;24;94;18;120;20;4.2;5.68;5.4;0;1078;12478;1.68;5;21;176
2019-05-03 13:31:12;24;94;18;120;20;4.2;5.7;4.3;0;1079;12478;1.68;5;20;174
2019-05-03 13:31:22;24;94;18;120;20;4.2;5.66;5.7;0;1079;12478;1.68;5;18;175
2019-05-03 13:31:32;24;94;18;120;20;4.3;5.68;4.9;0;1079;12478;1.68;5;16;170
2019-05-03 13:31:42;24;94;18;120;20;4;5.7;6.6;0;1080;12478;1.68;5;14;168
2019-05-03 13:31:52;24;94;18;120;20;4.2;5.68;5.5;0;1080;12479;1.68;5;12;170
2019-05-03 13:32:02;24;94;18;120;20;4.1;5.68;5.7;0;1080;12480;1.68;5;10;171
2019-05-03 13:32:12;24;94;18;120;20;4.2;5.68;5.2;0;1081;12480;1.68;5;8;170
2019-05-03 13:32:22;24;94;18;120;20;4.2;5.7;6.1;0;1081;12480;1.68;5;6;171
2019-05-03 13:32:32;24;94;18;120;20;4.2;5.68;4.7;0;1081;12481;1.68;5;4;172
2019-05-03 13:32:42;24;94;18;120;20;4.1;5.74;5.5;0;1082;12481;1.68;5;2;169
2019-05-03 13:32:52;24;94;18;120;20;4.1;5.68;5.9;0;1082;12482;1.68;5;1;168
2019-05-03 13:33:02;24;94;18;120;20;4.1;5.68;5.5;0;1082;12482;1.68;5;0;172
2019-05-03 13:33:12;24;94;18;120;20;4.1;5.66;5.5;0;1083;12483;1.68;5;0;177
2019-05-03 13:33:22;24;94;18;120;20;4.1;5.72;5.5;0;1083;12483;1.68;5;0;164
2019-05-03 13:33:32;24;94;18;120;20;4.2;5.64;4.8;0;1083;12484;1.68;5;0;172
2019-05-03 13:33:42;24;94;18;120;20;4.2;5.72;5.3;0;1084;12484;1.68;5;0;174
2019-05-03 13:33:52;24;94;18;120;20;4.1;5.64;4.5;0;1084;12486;1.68;5;0;168
2019-05-03 13:34:02;24;94;18;120;20;4.2;5.66;5.9;0;1084;12486;1.68;5;0;173
2019-05-03 13:34:12;24;94;18;120;20;4.1;5.7;7;0;1085;12486;1.68;5;0;164
2019-05-03 13:34:22;24;94;18;120;20;4.1;5.66;5.3;0;1085;12487;1.68;5;0;172
2019-05-03 13:34:32;24;94;18;120;20;4.2;5.68;5.2;0;1085;12487;1.68;5;0;171
2019-05-03 13:34:42;24;94;18;120;20;4.2;5.66;4.9;0;1086;12487;1.68;5;0;173
2019-05-03 13:34:52;24;94;18;120;20;4.2;5.66;5.8;0;1086;12488;1.68;5;0;181
2019-05-03 13:35:02;24;94;18;120;20;4.1;5.7;4.7;0;1086;12488;1.68;5;0;167
2019-05-03 13:35:12;24;94;18;120;20;4.2;5.66;5.7;0;1087;12488;1.68;5;0;176
2019-05-03 13:35:22;24;94;18;120;20;4.2;5.7;5.3;0;1087;12488;1.68;5;1;172
2019-05-03 13:35:32;24;94;18;120;20;4.1;5.66;5.1;0;1087;12490;1.68;5;4;171
2019-05-03 13:35:42;24;94;18;120;20;4.2;5.7;5.3;0;1088;12490;1.68;5;6;185
2019-05-03 13:35:52;24;94;18;120;20;4.1;5.68;5.1;0;1088;12491;1.68;5;8;175
2019-05-03 13:36:02;24;94;18;120;20;4;5.72;5;0;1088;12493;1.68;5;9;181
2019-05-03 13:36:12;24;94;18;120;20;4.2;5.66;4.6;0;1089;12494;1.68;5;11;175
2019-05-03 13:36:22;24;94;18;120;20;4.2;5.68;5.9;0;1089;12494;1.68;5;13;177
2019-05-03 13:36:32;24;94;18;120;20;4;5.69;5;0;1089;12496;1.68;5;15;177
2019-05-03 13:36:42;24;94;18;120;20;4.2;5.66;5.8;0;1090;12498;1.68;5;16;182
2019-05-03 13:36:52;24;94;18;120;20;4.1;5.68;5;0;1090;12498;1.68;5;18;178
2019-05-03 13:37:02;24;94;18;120;20;4.2;5.66;5.2;0;1090;12499;1.68;5;19;181
2019-05-03 13:37:12;24;94;18;120;20;4.1;5.68;5.2;0;1091;12499;1.68;5;21;171
2019-05-03 13:37:22;24;94;18;120;20;4.1;5.66;5.6;0;1091;12501;1.68;5;22;173
2019-05-03 13:37:32;24;94;18;120;20;4.1;5.7;5.8;0;1091;12501;1.68;5;24;163
2019-05-03 13:37:42;24;94;18;120;20;4.1;5.68;4.9;0;1092;12503;1.68;5;24;163
2019-05-03 13:37:52;24;94;18;120;20;4.3;5.66;5.3;0;1092;12503;1.68;5;25;174
2019-05-03 13:38:02;24;94;18;120;20;4.3;5.66;5.2;0;1092;12505;1.68;5;25;180
2019-05-03 13:38:12;24;94;18;120;20;4.1;5.71;5.1;0;1093;12505;1.68;5;23;173
2019-05-03 13:38:22;24;94;18;120;20;4.2;5.66;5.3;0;1093;12507;1.68;5;21;173
2019-05-03 13:38:32;24;94;18;120;20;4.3;5.7;5.5;0;1093;12507;1.68;5;19;171
2019-05-03 13:38:42;24;94;18;120;20;4.1;5.68;5.4;0;1093;12507;1.68;5;18;167
2019-05-03 13:38:52;24;94;18;120;20;4.1;5.68;5.4;0;1093;12507;1.68;5;18;167
2019-05-03 13:39:02;24;94;18;120;20;4.1;5.68;5.4;0;1093;12507;1.68;5;18;167
2019-05-03 13:39:12;24;94;18;120;20;4.1;5.68;5.4;0;1093;12507;1.68;5;18;167
2019-05-03 13:39:22;24;94;18;120;20;4.1;5.68;5.4;0;1093;12507;1.68;5;18;167
2019-05-03 13:39:32;24;94;18;120;20;4.1;5.68;5.4;0;1093;12507;1.68;5;18;167
2019-05-03 13:39:42;24;94;18;120;20;4.1;5.68;5.4;0;1093;12507;1.68;5;18;167
2019-05-03 13:39:52;24;94;18;120;20;4.1;5.68;5.4;0;1093;12507;1.68;5;18;167
2019-05-03 13:40:02;24;94;18;120;20;4.1;5.68;5.4;0;1093;12507;1.68;5;18;167
2019-05-03 13:40:12;24;94;18;120;20;4.1;5.68;5.4;0;1093;12507;1.68;5;18;167
2019-05-03 13:40:22;24;94;18;120;20;4.1;5.68;5.4;0;1093;12507;1.68;5;18;167
2019-05-03 13:40:32;24;94;18;120;20;4.1;5.68;5.4;0;1093;12507;1.68;5;18;167
2019-05-03 13:40:42;24;94;18;120;20;4.1;5.68;5.4;0;1093;12507;1.68;5;18;167
2019-05-03 13:40:52;24;94;18;120;20;4.1;5.68;5.4;0;1093;12507;1.68;5;18;167
2019-05-03 13:41:02;24;94;18;120;20;4.1;5.68;5.4;0;1093;12507;1.68;5;18;167
2019-05-03 13:41:12;24;94;18;120;20;4.1;5.68;5.4;0;1093;12507;1.68;5;18;167
2019-05-03 13:41:22;24;94;18;120;20;4.1;5.68;5.4;0;1093;12507;1.68;5;18;167
2019-05-03 13:41:32;24;94;18;120;20;4.1;5.68;5.4;0;1093;12507;1.68;5;18;167
2019-05-03 13:41:42;24;94;18;120;20;4.1;5.68;5.4;0;1093;12507;1.68;5;18;167
2019-05-03 13:41:52;24;94;18;120;20;4.1;5.68;5.4;0;1093;12507;1.68;5;18;167
2019-05-03 13:42:02;24;94;18;120;20;4.1;5.68;5.4;0;1093;12507;1.68;5;18;167
2019-05-03 13:42:12;24;94;18;120;20;4.1;5.68;5.4;0;1093;12507;1.68;5;18;167
2019-05-03 13:42:22;24;94;18;120;20;4.1;5.68;5.4;0;1093;12507;1.68;5;18;167
2019-05-03 13:42:32;24;94;18;120;20;4.1;5.68;5.4;0;1093;12507;1.68;5;18;167
2019-05-03 13:42:42;24;94;18;120;20;4.1;5.68;5.4;0;1093;12507;1.68;5;18;167
2019-05-03 13:42:52;24;94;18;120;20;4.1;5.68;5.4;0;1093;12507;1.68;5;18;167
2019-05-03 13:43:02;24;94;18;120;20;4.1;5.68;5.4;0;1093;12507;1.68;5;18;167
2019-05-03 13:43:12;24;94;18;120;20;4.1;5.68;5.4;0;1093;12507;1.68;5;18;167
2019-05-03 13:43:22;24;94;18;120;20;4.1;5.68;5.4;0;1093;12507;1.68;5;18;167
2019-05-03 13:43:32;24;94;18;120;20;4.1;5.68;5.4;0;1093;12507;1.68;5;18;167
2019-05-03 13:43:42;24;94;18;120;20;4.1;5.68;5.4;0;1093;12507;1.68;5;18;167
2019-05-03 13:43:52;24;94;18;120;20;4.1;5.68;5.4;0;1093;12507;1.68;5;18;167
2019-05-03 13:44:02;24;94;18;120;20;4.1;5.68;5.4;0;1093;12507;1.68;5;18;167
2019-05-03 13:44:12;24;94;18;120;20;4.1;5.68;5.4;0;1093;12507;1.68;5;18;167
2019-05-03 13:44:22;24;94;18;120;20;4.1;5.68;5.4;0;1093;12507;1.68;5;18;167
2019-05-03 13:44:32;24;94;18;120;20;4.1;5.68;5.4;0;1093;12507;1.68;5;18;167
2019-05-03 13:44:42;24;94;18;120;20;4.1;5.68;5.4;0;1093;12507;1.68;5;18;167
2019-05-03 13:44:52;24;94;18;120;20;4.1;5.68;5.4;0;1093;12507;1.68;5;18;167
2019-05-03 13:45:02;24;94;18;120;20;4.1;5.68;5.4;0;1093;12507;1.68;5;18;167
2019-05-03 13:45:12;24;94;18;28.9;20;4.1;5.68;0;0;1094;12533;1.68;5;26;114
2019-05-03 13:45:22;24;94;18;120;20;3.9;5.58;5.9;0;1094;12538;1.68;5;26;165
2019-05-03 13:45:32;24;94;18;120;20;4.3;5.7;6.6;0;1094;12540;1.68;5;26;171
2019-05-03 13:45:42;24;94;18;120;20;4;5.64;5.6;0;1095;12541;1.68;5;25;165
2019-05-03 13:45:52;24;94;18;120;20;4.2;5.66;5.5;0;1095;12541;1.68;5;23;167
2019-05-03 13:46:02;24;94;18;120;20;4;5.66;5.7;0;1095;12541;1.68;5;21;170
2019-05-03 13:46:12;24;94;18;120;20;4.1;5.7;5.8;0;1096;12542;1.68;5;19;163
2019-05-03 13:46:22;24;94;18;120;20;4.2;5.66;5.9;0;1096;12542;1.68;5;17;165
2019-05-03 13:46:32;24;94;18;120;20;4;5.68;5.6;0;1096;12543;1.68;5;15;159
2019-05-03 13:46:42;24;94;18;120;20;4.1;5.68;5;0;1097;12543;1.68;5;13;164
2019-05-03 13:46:52;24;94;18;120;20;4.2;5.7;5.6;0;1097;12544;1.68;5;11;165
2019-05-03 13:47:02;24;94;18;120;20;4.1;5.66;5.7;0;1097;12544;1.68;5;9;169
2019-05-03 13:47:12;24;94;18;120;20;4.2;5.68;5.3;0;1098;12544;1.68;5;7;165
2019-05-03 13:47:22;24;94;18;120;20;4.1;5.66;6;0;1098;12544;1.68;5;6;170
2019-05-03 13:47:32;24;94;18;120;20;4.2;5.68;6;0;1098;12545;1.68;5;4;166
2019-05-03 13:47:42;24;94;18;120;20;4;5.7;5.5;0;1099;12547;1.68;5;2;172
2019-05-03 13:47:52;24;94;18;120;20;4.1;5.66;5.9;0;1099;12547;1.68;5;1;165
2019-05-03 13:48:02;24;94;18;120;20;4.1;5.66;5.8;0;1099;12547;1.68;5;0;170
2019-05-03 13:48:12;24;94;18;120;20;4.2;5.72;6.4;0;1100;12548;1.68;5;0;170
2019-05-03 13:48:22;24;94;18;120;20;4.1;5.66;5.5;0;1100;12548;1.68;5;0;167
2019-05-03 13:48:32;24;94;18;120;20;4.3;5.68;5.9;0;1100;12548;1.68;5;0;173
2019-05-03 13:48:42;24;94;18;120;20;4.1;5.66;6.7;0;1101;12548;1.68;5;0;170
2019-05-03 13:48:52;24;94;18;120;20;4.1;5.66;5.6;0;1101;12550;1.68;5;0;162
2019-05-03 13:49:02;24;94;18;120;20;4.3;5.7;5.6;0;1101;12550;1.68;5;0;179
2019-05-03 13:49:12;24;94;18;120;20;4.1;5.66;6;0;1102;12551;1.68;5;0;165
2019-05-03 13:49:22;24;94;18;120;20;4.3;5.66;5.9;0;1102;12551;1.68;5;0;179
2019-05-03 13:49:32;24;94;18;120;20;4.2;5.68;5.8;0;1102;12551;1.68;5;0;171
2019-05-03 13:49:42;24;94;18;120;20;4.1;5.68;5.8;0;1103;12551;1.68;5;0;177
2019-05-03 13:49:52;24;94;18;120;20;4.2;5.7;5.7;0;1103;12551;1.68;5;0;179
2019-05-03 13:50:02;24;94;18;120;20;4.1;5.72;4.5;0;1103;12551;1.68;5;0;168
2019-05-03 13:50:12;24;94;18;120;20;4.1;5.66;5.8;0;1104;12553;1.68;5;1;167
2019-05-03 13:50:22;24;94;18;120;20;4.2;5.68;5.4;0;1104;12553;1.68;5;3;166
2019-05-03 13:50:32;24;94;18;120;20;4.2;5.66;5.7;0;1104;12555;1.68;5;5;172
2019-05-03 13:50:42;24;94;18;120;20;4;5.7;5.8;0;1104;12555;1.68;5;7;165
2019-05-03 13:50:52;24;94;18;120;20;4.1;5.66;5.8;0;1105;12555;1.68;5;8;169
2019-05-03 13:51:02;24;94;18;120;20;4.2;5.68;5.2;0;1105;12555;1.68;5;10;164
2019-05-03 13:51:12;24;94;18;120;20;4.1;5.68;5.9;0;1106;12555;1.68;5;12;169
2019-05-03 13:51:22;24;94;18;120;20;4.2;5.68;5.5;0;1106;12555;1.68;5;14;168
2019-05-03 13:51:32;24;94;18;120;20;4.1;5.68;5.5;0;1106;12556;1.68;5;16;166
2019-05-03 13:51:42;24;94;18;120;20;4.4;5.7;5.8;0;1107;12558;1.68;5;18;171
2019-05-03 13:51:52;24;94;18;120;20;4.1;5.66;5.6;0;1107;12558;1.68;5;20;162
2019-05-03 13:52:02;24;94;18;120;20;4.2;5.71;5.9;0;1107;12558;1.68;5;21;163
2019-05-03 13:52:12;24;94;18;120;20;4.2;5.66;5.3;0;1107;12558;1.68;5;23;165
2019-05-03 13:52:22;24;94;18;120;20;4;5.68;5;0;1108;12559;1.68;5;24;159
2019-05-03 13:52:32;24;94;18;120;20;4.2;5.64;4.9;0;1108;12560;1.68;5;25;171
2019-05-03 13:52:42;24;94;18;120;20;4.3;5.68;5.2;0;1108;12561;1.68;5;25;166
2019-05-03 13:52:52;24;94;18;120;20;4.1;5.66;5.8;0;1109;12563;1.68;5;25;169
2019-05-03 13:53:02;24;94;18;120;20;4.1;5.72;6;0;1109;12563;1.68;5;24;160
2019-05-03 13:53:12;24;94;18;120;20;4.1;5.66;5.9;0;1109;12566;1.68;5;22;164
2019-05-03 13:53:22;24;94;18;120;20;4.2;5.7;5.4;0;1110;12567;1.68;5;20;166
2019-05-03 13:53:32;24;94;18;120;20;4.1;5.64;5.9;0;1110;12567;1.68;5;18;163
2019-05-03 13:53:42;24;94;18;120;20;4.3;5.7;5.6;0;1110;12568;1.68;5;17;167
2019-05-03 13:53:52;24;94;18;120;20;4.1;5.66;5.5;0;1111;12568;1.68;5;15;164
2019-05-03 13:54:02;24;94;18;120;20;4.2;5.7;5.4;0;1111;12568;1.68;5;13;157
2019-05-03 13:54:12;24;94;18;120;20;4.1;5.66;5.5;0;1111;12571;1.68;5;11;163
2019-05-03 13:54:22;24;94;18;120;20;4.3;5.68;5.5;0;1112;12572;1.68;5;9;171
2019-05-03 13:54:32;24;94;18;120;20;4.1;5.66;5.4;0;1112;12572;1.68;5;8;163
2019-05-03 13:54:42;24;94;18;120;20;4.2;5.68;5.6;0;1112;12572;1.68;5;6;170
2019-05-03 13:54:52;24;94;18;120;20;4.1;5.68;6;0;1113;12573;1.68;5;4;159
2019-05-03 13:55:02;24;94;18;120;20;4.2;5.68;5;0;1113;12574;1.68;5;3;168
2019-05-03 13:55:12;24;94;18;120;20;4.1;5.68;6.2;0;1113;12574;1.68;5;1;168
2019-05-03 13:55:22;24;94;18;120;20;4.2;5.7;5.7;0;1114;12574;1.68;5;0;176
2019-05-03 13:55:32;24;94;18;120;20;4;5.68;5.6;0;1114;12574;1.68;5;0;175
2019-05-03 13:55:42;24;94;18;120;20;4.2;5.7;5.6;0;1114;12576;1.68;5;0;185
2019-05-03 13:55:52;24;94;18;120;20;4.1;5.68;6.6;0;1115;12576;1.68;5;0;168
2019-05-03 13:56:02;24;94;18;120;20;4.3;5.7;5.5;0;1115;12576;1.68;5;0;176
2019-05-03 13:56:12;24;94;18;120;20;4.1;5.7;5.9;0;1115;12576;1.68;5;0;172
2019-05-03 13:56:22;24;94;18;120;20;4.2;5.68;6.1;0;1116;12577;1.68;5;0;173
2019-05-03 13:56:32;24;94;18;120;20;4.2;5.68;5.4;0;1116;12577;1.68;5;0;173
2019-05-03 13:56:42;24;94;18;120;20;4.2;5.68;5.8;0;1116;12578;1.68;5;0;172
2019-05-03 13:56:52;24;94;18;120;20;4.1;5.7;6.1;0;1117;12578;1.68;5;0;173
2019-05-03 13:57:02;24;94;18;120;20;4.3;5.72;5;0;1117;12579;1.68;5;0;171
2019-05-03 13:57:12;24;94;18;120;20;4.2;5.7;6.2;0;1117;12579;1.68;5;0;167
2019-05-03 13:57:22;24;94;18;120;20;4.2;5.68;5.6;0;1118;12580;1.68;5;0;168
2019-05-03 13:57:32;24;94;18;120;20;4.1;5.68;6.2;0;1118;12580;1.68;5;0;167
2019-05-03 13:57:42;24;94;18;120;20;4.3;5.7;5.1;0;1118;12581;1.68;5;2;170
2019-05-03 13:57:52;24;94;18;120;20;4;5.7;5.8;0;1119;12581;1.68;5;4;166
2019-05-03 13:58:02;24;94;18;120;20;4.2;5.66;5.4;0;1119;12582;1.68;5;5;175
2019-05-03 13:58:12;24;94;18;120;20;4.2;5.72;6.5;0;1119;12582;1.68;5;8;170
2019-05-03 13:58:22;24;94;18;120;20;4.3;5.72;5.5;0;1120;12582;1.68;5;9;164
2019-05-03 13:58:32;24;94;18;120;20;4.1;5.68;5.3;0;1120;12583;1.68;5;11;160
2019-05-03 13:58:42;24;94;18;120;20;4.2;5.7;5.2;0;1120;12583;1.68;5;14;163
2019-05-03 13:58:52;24;94;18;120;20;4.1;5.68;5.5;0;1121;12583;1.68;5;15;158
2019-05-03 13:59:02;24;94;18;120;20;4.2;5.68;5.9;0;1121;12584;1.68;5;17;165
2019-05-03 13:59:12;24;94;18;120;20;4.1;5.68;5.9;0;1121;12584;1.68;5;18;173
2019-05-03 13:59:22;24;94;18;120;20;4.2;5.68;5.4;0;1122;12584;1.68;5;20;166
2019-05-03 13:59:32;24;94;18;120;20;4.1;5.7;6.1;0;1122;12584;1.68;5;22;170
2019-05-03 13:59:42;24;94;18;120;20;4.1;5.66;6.2;0;1122;12584;1.68;5;23;164
2019-05-03 13:59:52;24;94;18;120;20;4.2;5.68;5.9;0;1123;12585;1.68;5;24;164
2019-05-03 14:00:02;24;94;18;120;20;4.2;5.68;5.4;0;1123;12585;1.68;5;24;168
2019-05-03 14:00:12;24;94;18;120;20;4.2;5.68;5.9;0;1123;12586;1.68;5;23;165
2019-05-03 14:00:22;24;94;18;120;20;4.2;5.66;4.8;0;1124;12588;1.68;5;22;160
2019-05-03 14:00:32;24;94;18;120;20;4.1;5.68;5.5;0;1124;12588;1.68;5;20;161
2019-05-03 14:00:42;24;94;18;120;20;4.2;5.68;5.5;0;1124;12588;1.68;5;18;161
2019-05-03 14:00:52;24;94;18;120;20;4.1;5.68;5.7;0;1125;12588;1.68;5;17;160
2019-05-03 14:01:02;24;94;18;120;20;4.2;5.66;5.3;0;1125;12590;1.68;5;15;169
2019-05-03 14:01:12;24;94;18;120;20;4.1;5.68;5.8;0;1125;12590;1.68;5;12;166
2019-05-03 14:01:22;24;94;18;120;20;4.2;5.66;5.4;0;1126;12591;1.68;5;11;167
2019-05-03 14:01:32;24;94;18;120;20;4.1;5.66;5.2;0;1126;12591;1.68;5;9;174
2019-05-03 14:01:42;24;94;18;120;20;4.3;5.7;5.9;0;1126;12591;1.68;5;7;174
2019-05-03 14:01:52;24;94;18;120;20;4;5.68;5.8;0;1127;12593;1.68;5;6;174
2019-05-03 14:02:02;24;94;18;120;20;4.3;5.66;5;0;1127;12593;1.68;5;4;180
2019-05-03 14:02:12;24;94;18;120;20;4.1;5.68;6;0;1127;12593;1.68;5;2;186
2019-05-03 14:02:22;24;94;18;120;20;4;5.68;5.5;0;1128;12594;1.68;5;0;168
2019-05-03 14:02:32;24;94;18;120;20;4.3;5.66;5.4;0;1128;12595;1.68;5;0;186
